feature,mean_abs_shap
UNINTEGRATED|g__Bacteroides.s__Bacteroides_plebeius,0.00021608998206005503
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_catenulatum,0.00021482866071692876
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae|g__Megamonas|s__Megamonas_hypermegale,0.00021344810919002443
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Pseudoflavonifractor|s__Pseudoflavonifractor_sp_An184,0.00021269598953021436
UNINTEGRATED|g__Ruminococcaceae_unclassified.s__Clostridium_leptum,0.0002088458848567493
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelatoclostridium|s__Clostridium_innocuum,0.0002054170570977976
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_dentium,0.00020169885188876414
UNINTEGRATED|g__Eubacterium.s__Eubacterium_sp_CAG_274,0.00019685974302659408
UNINTEGRATED|g__Bifidobacterium.s__Bifidobacterium_bifidum,0.00019078507930647476
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Enterococcaceae|g__Enterococcus|s__Enterococcus_faecalis,0.00018801261147873737
UNINTEGRATED|g__Veillonella.s__Veillonella_parvula,0.0001873339436699733
UNINTEGRATED|g__Bacteroides.s__Bacteroides_coprocola,0.00018077482163549003
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_faecis_CAG_32,0.00017592531374761375
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfovibrionaceae_unclassified|s__Desulfovibrionaceae_bacterium,0.0001745752767089483
k__Bacteria|p__Lentisphaerae|c__Lentisphaeria|o__Victivallales|f__Victivallaceae|g__Victivallis|s__Victivallis_vadensis,0.00017383681705447103
UNINTEGRATED|g__Lachnoclostridium.s__Clostridium_citroniae,0.00017364215993987493
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Blautia|s__Blautia_coccoides,0.0001727751438855942
UNINTEGRATED|g__Blautia.s__Ruminococcus_gnavus,0.00017167536963626326
UNINTEGRATED|g__Veillonella.s__Veillonella_dispar,0.00016859785805687472
UNINTEGRATED|g__Eisenbergiella.s__Eisenbergiella_massiliensis,0.00016663358314037446
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_anginosus_group,0.00016436181589213835
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Coprobacillus|s__Coprobacillus_cateniformis,0.00016383420395919197
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus|s__Haemophilus_sp_HMSC71H05,0.0001613354821932617
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Allisonella|s__Allisonella_histaminiformans,0.00016033777291915883
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Veillonella|s__Veillonella_atypica,0.0001595203647824496
UNINTEGRATED|g__Intestinibacter.s__Intestinibacter_bartlettii,0.00015940490729325808
UNINTEGRATED|g__Sellimonas.s__Sellimonas_intestinalis,0.00015859836514203917
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_eggerthii,0.00015302974113960937
UNINTEGRATED|g__Intestinimonas.s__Intestinimonas_butyriciproducens,0.00015202641173191564
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_salyersiae,0.00014234065636193854
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales|f__Synergistaceae|g__Cloacibacillus|s__Cloacibacillus_porcorum,0.00014199409906405305
UNINTEGRATED|g__Coprococcus.s__Coprococcus_eutactus,0.0001387844441490834
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_sp_CAG_279,0.0001367995864513732
UNINTEGRATED|g__Coprobacter.s__Coprobacter_fastidiosus,0.0001366457979131373
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Acidaminococcus|s__Acidaminococcus_intestini,0.0001362701814390391
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales|f__Synergistaceae|g__Fretibacterium|s__Fretibacterium_fastidiosum,0.0001352287366074204
UNINTEGRATED|g__Clostridium.s__Clostridium_disporicum,0.0001320000273684092
UNINTEGRATED|g__Firmicutes_unclassified.s__Firmicutes_bacterium_CAG_145,0.000131289151734905
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae|g__Megamonas|s__Megamonas_funiformis,0.00013103231203890508
UNINTEGRATED|g__Bacteroides.s__Bacteroides_coprocola_CAG_162,0.00013046356346676493
UNINTEGRATED|g__Anaerotignum.s__Anaerotignum_lactatifermentans,0.00013008764047990238
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_australis,0.00012948840411885365
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_sp_A12,0.00012948266719780074
UNINTEGRATED|g__Bacteroides.s__Bacteroides_plebeius_CAG_211,0.00012562272018732317
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_animalis,0.00012496645977062019
UNINTEGRATED|g__Acidaminococcus.s__Acidaminococcus_intestini,0.00012450536708396033
UNINTEGRATED|g__Lachnoclostridium.s__Clostridium_asparagiforme,0.00011911104168109792
UNINTEGRATED|g__Acidaminococcus.s__Acidaminococcus_intestini_CAG_325,0.00011849875685276665
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnoclostridium|s__Clostridium_scindens,0.00011799581171819677
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_coprocola,0.0001164504126184204
UNINTEGRATED|g__Bacteroides.s__Bacteroides_finegoldii,0.00011464935595767738
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Micrococcales|f__Micrococcaceae|g__Rothia|s__Rothia_dentocariosa,0.00011143746304491918
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacteriaceae_unclassified|s__Eubacteriaceae_bacterium_CHKCI005,0.00011058556368295627
UNINTEGRATED|g__Catenibacterium.s__Catenibacterium_mitsuokai,0.00010936755883544129
UNINTEGRATED|g__Dialister.s__Dialister_invisus,0.00010755931148314511
UNINTEGRATED|g__Bifidobacterium.s__Bifidobacterium_dentium,0.00010721289366597189
UNINTEGRATED|g__Lachnoclostridium.s__Clostridium_clostridioforme,0.00010713365671747794
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Catenibacterium|s__Catenibacterium_mitsuokai,0.00010400241653680556
UNINTEGRATED|g__Monoglobus.s__Monoglobus_pectinilyticus,0.00010387625754189652
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Coriobacteriales|f__Atopobiaceae|g__Atopobium|s__Atopobium_rimae,0.00010360476790018874
UNINTEGRATED|g__Bifidobacterium.s__Bifidobacterium_catenulatum,0.00010332902936322022
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Solobacterium|s__Solobacterium_moorei,0.0001008206954269784
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified|o__Firmicutes_unclassified|f__Firmicutes_unclassified|g__Firmicutes_unclassified|s__Firmicutes_bacterium_CAG_170,9.696942474592315e-05
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Tannerellaceae|g__Parabacteroides|s__Parabacteroides_johnsonii,9.481951666700666e-05
UNINTEGRATED|g__Holdemania.s__Holdemania_filiformis,9.367024314370392e-05
UNINTEGRATED|g__Parabacteroides.s__Parabacteroides_johnsonii,9.278113407430917e-05
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_sp_CAG_144,8.869457594810286e-05
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_naeslundii,8.556666509602014e-05
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Roseburia|s__Roseburia_sp_CAG_303,8.155066757515793e-05
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Clostridium|s__Clostridium_bolteae_CAG_59,8.149581156976074e-05
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnoclostridium|s__Clostridium_clostridioforme,8.022119761888712e-05
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_sp_F0442,7.88712459538052e-05
UNINTEGRATED|g__Desulfovibrio.s__Desulfovibrio_piger,7.685213096022383e-05
UNINTEGRATED|g__Prevotella.s__Prevotella_copri_CAG_164,7.586291401879716e-05
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__Alistipes|s__Alistipes_onderdonkii,7.456961788974192e-05
UNINTEGRATED|g__Lachnoclostridium.s__Clostridium_symbiosum,7.274688611644596e-05
UNINTEGRATED|g__Klebsiella.s__Klebsiella_quasipneumoniae,7.086376570802619e-05
UNINTEGRATED|g__Bacteroides.s__Bacteroides_salyersiae,6.821017821202208e-05
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcaceae_unclassified|s__Clostridium_methylpentosum,6.811236266189941e-05
UNINTEGRATED|g__Anaeromassilibacillus.s__Anaeromassilibacillus_sp_An250,6.569948334155475e-05
UNINTEGRATED|g__Lachnoclostridium.s__Clostridium_lavalense,6.471267876897579e-05
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_plebeius,6.419259134657843e-05
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Oscillospiraceae|g__Oscillibacter|s__Oscillibacter_sp_PC13,6.38058485490711e-05
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Dielma|s__Dielma_fastidiosa,6.250544150465953e-05
UNINTEGRATED|g__Hungatella.s__Hungatella_hathewayi,5.996847776827846e-05
UNINTEGRATED|g__Erysipelatoclostridium.s__Clostridium_innocuum,5.7242697120374954e-05
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnoclostridium|s__Clostridium_saccharolyticum,5.7016126945720447e-05
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_unclassified|g__Gemella|s__Gemella_morbillorum,5.506602473384421e-05
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Coriobacteriales|f__Atopobiaceae|g__Atopobium|s__Atopobium_parvulum,4.981145509239425e-05
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Enterococcaceae|g__Enterococcus|s__Enterococcus_faecium,4.952758502563817e-05
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Lactobacillus|s__Lactobacillus_paragasseri,4.461880307715377e-05
UNINTEGRATED|g__Phascolarctobacterium.s__Phascolarctobacterium_sp_CAG_266,4.364454766722756e-05
UNINTEGRATED|g__Alistipes.s__Alistipes_indistinctus,3.636560912177383e-05
UNINTEGRATED|g__Megamonas.s__Megamonas_funiformis_CAG_377,3.463479420714934e-05
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Lactobacillus|s__Lactobacillus_salivarius,3.165134818629201e-05
UNINTEGRATED|g__Streptococcus.s__Streptococcus_vestibularis,3.1615758474918866e-05
UNINTEGRATED|g__Lachnoclostridium.s__Clostridium_aldenense,2.831047811910793e-05
UNINTEGRATED|g__Megamonas.s__Megamonas_hypermegale,2.5758751612935806e-05
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_cristatus,2.3837506847590163e-05
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Megasphaera|s__Megasphaera_elsdenii,1.924977404538205e-05
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Tyzzerella|s__Tyzzerella_nexilis,1.7464502847670286e-05
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Pseudoflavonifractor|s__Pseudoflavonifractor_capillosus,1.7275729667012636e-05
UNINTEGRATED|g__Megamonas.s__Megamonas_funiformis,1.679916148561611e-05
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__Sanguibacteroides|s__Sanguibacteroides_justesenii,1.1761157170714133e-05
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Paraprevotella|s__Paraprevotella_clara,1.0805170901908228e-05
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Dialister|s__Dialister_pneumosintes,0.0
UNINTEGRATED|g__Bacteroides.s__Bacteroides_nordii,0.0
UNINTEGRATED|g__Ruminococcaceae_unclassified.s__Ruminococcaceae_bacterium_D16,0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnoclostridium|s__Lachnoclostridium_sp_An138,0.0
UNINTEGRATED|g__Parvimonas.s__Parvimonas_micra,0.0
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium|s__Fusobacterium_nucleatum,0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae|g__Peptostreptococcus|s__Peptostreptococcus_stomatis,0.0
